id,soltype
845,0
846,1
847,1
848,1
849,0
850,0
851,1
852,1
853,1
854,0
855,0
856,1
857,1
858,0
859,0
860,1
861,0
862,0
863,0
864,0
865,1
866,0
867,1
868,0
869,0
870,0
871,1
872,1
873,0
874,1
875,1
876,0
877,0
878,0
879,1
880,1
881,0
882,0
883,0
884,0
885,0
886,1
887,1
888,1
889,0
890,0
891,0
892,0
893,0
894,1
895,1
896,0
897,1
898,0
899,0
900,1
901,0
902,0
903,1
904,1
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,1
914,1
915,0
916,0
917,0
918,0
919,0
920,1
921,0
922,0
923,1
924,1
925,1
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,1
934,0
935,0
936,0
937,0
938,1
939,1
940,1
941,0
942,1
943,1
944,1
945,0
946,1
947,1
948,0
949,1
950,0
951,0
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,0
960,1
961,0
962,0
963,0
964,1
965,1
966,1
967,0
968,0
969,0
970,0
971,1
972,1
973,0
974,1
975,0
976,0
977,1
978,0
979,1
980,1
981,1
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,1
993,0
994,0
995,0
996,0
997,1
998,1
999,0
1000,1
1001,1
1002,1
1003,0
1004,1
1005,0
1006,1
1007,0
1008,0
1009,1
1010,0
1011,1
1012,1
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,1
1020,1
1021,0
1022,1
1023,1
1024,0
1025,0
1026,0
1027,0
1028,1
1029,1
1030,0
1031,1
1032,0
1033,1
1034,0
1035,0
1036,0
1037,0
1038,1
1039,1
1040,0
1041,0
1042,1
1043,1
1044,1
1045,0
1046,1
1047,0
1048,1
1049,1
1050,1
1051,0
1052,0
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,1
1060,1
1061,0
1062,1
1063,0
1064,1
1065,1
1066,0
1067,0
1068,0
1069,1
1070,0
1071,0
1072,1
1073,0
1074,0
1075,0
1076,0
1077,1
1078,0
1079,0
1080,1
1081,0
1082,1
1083,1
1084,1
1085,1
1086,0
1087,0
1088,1
1089,0
1090,0
1091,0
1092,0
1093,1
1094,0
1095,1
1096,0
1097,1
1098,1
1099,1
1100,0
1101,1
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,1
1109,0
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,1
1119,1
1120,1
1121,1
1122,0
1123,0
1124,1
1125,1
1126,0
1127,1
1128,1
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,0
1139,0
1140,1
1141,1
1142,1
1143,0
1144,0
1145,0
1146,1
1147,0
1148,1
1149,0
1150,1
1151,1
1152,1
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,1
1163,1
1164,0
1165,1
1166,1
1167,1
1168,0
1169,1
1170,0
1171,1
1172,1
1173,1
1174,0
1175,0
1176,0
1177,0
1178,0
1179,1
1180,0
1181,1
1182,1
1183,0
1184,1
1185,0
1186,0
1187,0
1188,0
1189,1
1190,0
1191,1
1192,1
1193,1
1194,1
1195,0
1196,0
1197,0
1198,0
1199,1
1200,1
1201,0
1202,0
1203,0
1204,1
1205,1
1206,0
1207,0
1208,0
1209,0
1210,1
1211,0
1212,0
1213,1
1214,1
1215,0
1216,1
1217,0
1218,1
1219,1
1220,0
1221,0
1222,1
1223,1
1224,1
1225,0
1226,0
1227,0
1228,1
1229,1
1230,0
1231,0
1232,1
1233,0
1234,0
1235,1
1236,0
1237,0
1238,0
1239,1
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,1
1249,0
1250,1
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,1
1262,1
1263,1
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,1
1273,0
1274,1
1275,0
1276,1
1277,0
1278,0
1279,0
1280,1
1281,0
1282,0
1283,0
1284,1
1285,1
1286,0
1287,0
1288,0
1289,1
1290,0
1291,0
1292,0
1293,0
1294,0
1295,1
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,1
1306,0
1307,1
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,1
1318,0
1319,1
1320,0
1321,1
1322,0
1323,1
1324,1
1325,0
1326,1
1327,0
1328,0
1329,1
1330,1
1331,1
1332,0
1333,1
1334,0
1335,0
1336,0
1337,1
1338,0
1339,1
1340,0
1341,1
1342,1
1343,0
1344,1
1345,1
1346,0
1347,0
1348,0
1349,1
1350,0
1351,0
1352,0
1353,0
1354,1
1355,0
1356,0
1357,1
1358,1
1359,0
1360,1
1361,0
1362,0
1363,0
1364,1
1365,0
1366,0
1367,0
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,0
1378,1
1379,1
1380,0
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,0
1389,1
1390,1
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,1
1398,0
1399,0
1400,0
1401,1
1402,0
1403,0
1404,1
1405,1
1406,0
1407,1
1408,1
1409,0
1410,0
1411,1
1412,0
1413,0
1414,1
1415,0
1416,0
1417,1
1418,1
1419,1
1420,0
1421,1
1422,0
1423,1
1424,0
1425,0
1426,1
1427,1
1428,0
1429,0
1430,0
1431,1
1432,0
1433,0
1434,1
1435,1
1436,1
1437,1
1438,0
1439,1
1440,1
1441,0
1442,1
1443,0
1444,1
1445,1
1446,0
1447,0
1448,1
1449,0
1450,0
1451,0
1452,0
1453,0
1454,1
1455,0
1456,1
1457,1
1458,0
1459,1
1460,1
1461,1
1462,0
1463,0
1464,1
1465,0
1466,1
1467,0
1468,0
1469,0
1470,1
1471,0
1472,0
1473,0
1474,0
1475,0
1476,1
1477,0
1478,0
1479,0
1480,1
1481,0
1482,0
1483,0
1484,0
1485,1
1486,0
1487,1
1488,1
1489,1
1490,1
1491,0
1492,1
1493,0
1494,1
1495,1
1496,1
1497,0
1498,0
1499,1
1500,1
1501,1
1502,0
1503,0
1504,0
1505,0
1506,1
1507,0
1508,1
1509,0
1510,1
1511,0
1512,1
1513,0
1514,0
1515,0
1516,1
1517,0
1518,0
1519,1
1520,0
1521,1
1522,0
1523,0
1524,0
1525,1
1526,1
1527,1
1528,1
1529,1
1530,0
1531,0
1532,1
1533,0
1534,0
1535,1
1536,0
1537,0
1538,0
1539,1
1540,0
1541,0
1542,0
1543,1
1544,0
1545,0
1546,1
1547,0
1548,0
1549,0
1550,1
1551,0
1552,0
1553,1
1554,0
1555,1
1556,0
1557,0
1558,1
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,1
1569,1
1570,0
1571,0
1572,1
1573,1
1574,1
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,1
1583,0
1584,1
1585,0
1586,0
1587,0
1588,1
1589,1
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,1
1597,1
1598,0
1599,0
1600,1
1601,0
1602,1
1603,1
1604,0
1605,0
1606,1
1607,0
1608,1
1609,1
1610,1
1611,0
1612,0
1613,1
1614,1
1615,0
1616,1
1617,1
1618,1
1619,1
1620,0
1621,1
1622,0
1623,0
1624,1
1625,1
1626,1
1627,1
1628,0
1629,0
1630,1
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,1
1638,1
1639,1
1640,1
1641,1
1642,0
1643,1
1644,1
1645,1
1646,1
1647,1
1648,0
1649,1
1650,1
1651,0
1652,1
1653,0
1654,1
1655,1
1656,0
1657,1
1658,1
1659,1
1660,0
1661,0
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,0
1669,1
1670,0
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,1
1685,1
1686,0
1687,1
1688,0
1689,1
1690,0
1691,1
1692,0
1693,0
1694,1
1695,0
1696,0
1697,0
1698,1
1699,0
1700,0
1701,1
1702,0
1703,0
1704,1
1705,0
1706,0
1707,0
1708,1
1709,0
1710,0
1711,0
1712,1
1713,1
1714,1
1715,0
1716,1
1717,0
1718,1
1719,0
1720,0
1721,0
1722,1
1723,0
1724,1
1725,1
1726,0
1727,0
1728,1
1729,1
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,0
1737,1
1738,0
1739,1
1740,1
1741,1
1742,1
1743,0
1744,0
1745,1
1746,1
1747,0
1748,0
1749,0
1750,1
1751,1
1752,1
1753,0
1754,0
1755,0
1756,0
1757,1
1758,1
1759,0
1760,0
1761,1
1762,1
1763,1
1764,1
1765,1
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,1
1777,1
1778,1
1779,0
1780,0
1781,0
1782,1
1783,0
1784,1
1785,1
1786,0
1787,0
1788,1
1789,0
1790,1
1791,0
1792,0
1793,0
1794,1
1795,1
1796,0
1797,0
1798,0
1799,0
1800,1
1801,1
1802,0
1803,1
1804,1
1805,0
1806,1
1807,1
1808,0
1809,1
1810,1
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,1
1820,0
1821,1
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,1
1829,0
1830,0
1831,1
1832,0
1833,1
1834,0
1835,1
1836,1
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,1
1844,1
1845,0
1846,1
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,1
1854,1
1855,1
1856,0
1857,1
1858,1
1859,1
1860,0
1861,1
1862,0
1863,0
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,0
1871,1
1872,0
1873,0
1874,1
1875,0
1876,0
1877,1
1878,1
1879,1
1880,0
1881,1
1882,0
1883,0
1884,1
1885,0
1886,1
1887,0
1888,0
1889,1
1890,1
1891,1
1892,0
1893,0
1894,1
1895,1
1896,0
1897,0
1898,1
1899,0
1900,1
1901,0
1902,1
1903,1
1904,0
1905,1
1906,0
1907,0
1908,1
1909,0
1910,1
1911,1
1912,0
1913,1
1914,0
1915,1
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,1
1924,1
1925,0
1926,1
1927,0
1928,0
1929,0
1930,1
1931,0
1932,0
1933,0
1934,0
1935,0
1936,1
1937,0
1938,0
1939,1
1940,0
1941,0
1942,1
1943,1
1944,0
1945,0
1946,0
1947,1
1948,1
1949,0
1950,0
1951,0
1952,1
1953,0
1954,1
1955,1
1956,0
1957,1
1958,0
1959,1
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,1
1967,1
1968,1
1969,0
1970,0
1971,1
1972,0
1973,0
1974,0
1975,0
1976,1
1977,1
1978,0
1979,0
1980,0
1981,1
1982,1
1983,0
1984,1
1985,0
1986,1
1987,1
1988,0
1989,0
1990,1
1991,0
1992,0
1993,1
1994,1
1995,0
1996,0
1997,0
1998,0
1999,0
2000,1
2001,1
2002,0
2003,0
2004,1
2005,0
2006,0
2007,0
2008,1
2009,0
2010,1
2011,0
2012,0
2013,0
2014,0
2015,1
2016,1
2017,0
2018,0
2019,1
2020,1
2021,1
2022,0
2023,0
2024,1
2025,1
2026,1
2027,0
2028,0
2029,1
2030,1
2031,0
2032,0
2033,0
2034,0
2035,1
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,1
2043,1
2044,0
2045,0
2046,1
2047,0
2048,0
2049,0
2050,1
2051,0
2052,0
2053,0
2054,0
2055,0
2056,1
2057,0
2058,0
2059,0
2060,0
2061,1
2062,0
2063,1
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,1
2071,1
2072,0
2073,1
2074,0
2075,0
2076,0
2077,0
2078,1
2079,0
2080,0
2081,0
2082,1
2083,0
2084,0
2085,1
2086,0
2087,0
2088,0
2089,0
2090,0
2091,1
2092,1
2093,1
2094,0
2095,0
2096,0
2097,1
2098,0
2099,1
2100,1
2101,1
2102,0
2103,1
2104,1
2105,1
2106,0
2107,1
2108,0
2109,0
2110,0
2111,0
2112,1
2113,1
2114,0
2115,0
2116,1
2117,1
2118,1
2119,0
2120,1
2121,1
2122,0
2123,0
2124,0
2125,1
2126,0
2127,1
2128,0
2129,0
2130,0
2131,0
2132,1
2133,1
2134,1
2135,0
2136,0
2137,1
2138,0
2139,0
2140,1
2141,0
2142,0
2143,0
2144,1
2145,1
2146,0
2147,1
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,1
2155,0
2156,0
2157,0
2158,1
2159,0
2160,0
2161,1
2162,1
2163,0
2164,0
2165,1
2166,1
2167,1
2168,1
2169,0
2170,0
2171,1
2172,0
2173,1
2174,1
2175,1
2176,1
2177,0
2178,1
2179,0
2180,0
2181,0
2182,1
2183,0
2184,0
2185,1
2186,0
2187,0
2188,1
2189,0
2190,0
2191,0
2192,0
2193,1
2194,1
2195,0
2196,0
2197,0
2198,1
2199,1
2200,0
2201,0
2202,0
2203,0
2204,0
2205,1
2206,0
2207,0
2208,1
2209,1
2210,1
2211,0
2212,1
2213,0
2214,0
2215,1
2216,0
2217,1
2218,1
2219,1
2220,1
2221,1
2222,0
2223,0
2224,0
2225,1
2226,0
2227,0
2228,0
2229,0
2230,1
2231,0
2232,0
2233,0
2234,1
2235,0
2236,0
2237,1
2238,0
2239,0
2240,0
2241,0
2242,0
2243,1
2244,0
2245,0
2246,1
2247,0
2248,1
2249,0
2250,0
2251,1
2252,0
2253,0
2254,1
2255,0
2256,0
2257,0
2258,1
2259,0
2260,1
2261,0
2262,1
2263,0
2264,1
2265,0
2266,1
2267,0
2268,0
2269,0
2270,1
2271,0
2272,0
2273,1
2274,0
2275,0
2276,1
2277,1
2278,0
2279,1
2280,0
2281,1
2282,0
2283,1
2284,0
2285,0
2286,0
2287,1
2288,1
2289,0
2290,0
2291,0
2292,1
2293,0
2294,1
2295,0
2296,0
2297,0
2298,0
2299,1
2300,0
2301,0
2302,1
2303,1
2304,0
2305,0
2306,0
2307,0
2308,1
2309,0
2310,1
2311,0
2312,0
2313,1
2314,0
2315,1
2316,0
2317,0
2318,0
2319,0
2320,1
2321,0
2322,0
2323,0
2324,0
2325,0
2326,1
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,1
2336,1
2337,1
2338,0
2339,0
2340,0
2341,0
2342,0
2343,1
2344,0
2345,0
2346,1
2347,0
2348,0
2349,1
2350,0
2351,1
2352,0
2353,1
2354,0
2355,0
2356,1
2357,1
2358,1
2359,1
2360,0
2361,0
2362,1
2363,1
2364,1
2365,0
2366,0
2367,0
2368,0
2369,0
2370,1
2371,0
2372,0
2373,1
2374,0
2375,0
2376,1
2377,1
2378,1
2379,0
2380,1
2381,0
2382,0
2383,0
2384,1
2385,0
2386,1
2387,0
2388,0
2389,1
2390,1
2391,1
2392,0
2393,0
2394,1
2395,0
2396,1
2397,1
2398,0
2399,1
2400,1
2401,0
2402,1
2403,0
2404,0
2405,1
2406,0
2407,0
2408,1
2409,0
2410,0
2411,0
2412,0
2413,0
2414,1
2415,0
2416,1
2417,1
2418,0
2419,1
2420,0
2421,0
2422,1
2423,1
2424,0
2425,0
2426,0
2427,0
2428,1
2429,1
2430,1
2431,0
2432,0
2433,1
2434,1
2435,0
2436,1
2437,1
2438,1
2439,0
2440,1
2441,1
2442,1
2443,0
2444,1
2445,0
2446,0
2447,0
2448,0
2449,1
2450,0
2451,0
2452,0
2453,1
2454,1
2455,1
2456,1
2457,1
2458,0
2459,0
2460,0
2461,0
2462,0
2463,1
2464,0
2465,1
2466,1
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,1
2476,1
2477,0
2478,0
2479,0
2480,0
2481,1
2482,0
2483,0
2484,0
2485,1
2486,0
2487,0
2488,0
2489,0
2490,1
2491,0
2492,1
2493,0
2494,1
2495,1
2496,1
2497,0
2498,0
2499,0
2500,0
2501,0
2502,1
2503,0
2504,1
2505,0
2506,0
2507,1
2508,0
2509,0
2510,1
2511,0
2512,1
2513,0
2514,1
2515,0
2516,1
2517,1
2518,1
2519,0
2520,1
2521,0
2522,0
2523,0
2524,0
2525,1
2526,0
2527,0
2528,1
2529,1
2530,0
2531,1
2532,1
2533,0
2534,0
2535,0
2536,1
2537,0
2538,1
2539,1
2540,0
2541,0
2542,0
2543,1
2544,0
2545,0
2546,1
2547,1
2548,0
2549,0
2550,1
2551,0
2552,0
2553,1
2554,1
2555,0
2556,0
2557,1
2558,1
2559,0
2560,0
2561,1
2562,0
2563,0
2564,1
2565,0
2566,1
2567,0
2568,0
2569,0
2570,1
2571,0
2572,0
2573,0
2574,1
2575,0
2576,0
2577,0
2578,0
2579,0
2580,0
2581,1
2582,0
2583,0
2584,1
2585,0
2586,0
2587,0
2588,0
2589,1
2590,0
2591,0
2592,0
2593,0
2594,0
2595,1
2596,1
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,1
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,1
2618,0
2619,0
2620,1
2621,0
2622,0
2623,0
2624,0
2625,1
2626,0
2627,0
2628,0
2629,1
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,1
2637,0
2638,1
2639,0
2640,0
2641,1
2642,0
2643,0
2644,0
2645,0
2646,0
2647,1
2648,1
2649,1
2650,0
2651,0
2652,1
2653,0
2654,0
2655,0
2656,0
2657,1
2658,1
2659,0
2660,0
2661,1
2662,0
2663,1
2664,0
2665,1
2666,1
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,0
2676,1
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,1
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,1
2695,0
2696,1
2697,1
2698,0
2699,1
2700,1
2701,0
2702,1
2703,0
2704,0
2705,0
2706,0
2707,1
2708,1
2709,1
2710,0
2711,1
2712,1
2713,0
2714,0
2715,0
2716,1
2717,1
2718,0
2719,1
2720,0
2721,1
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,1
2731,0
2732,1
2733,1
2734,0
2735,0
2736,0
2737,1
2738,0
2739,1
2740,0
2741,0
2742,1
2743,0
2744,0
2745,0
2746,1
2747,0
2748,0
2749,0
2750,0
2751,1
2752,0
2753,1
2754,1
2755,0
2756,1
2757,0
2758,1
2759,0
2760,1
2761,0
2762,0
2763,1
2764,1
2765,0
2766,1
2767,1
2768,1
2769,0
2770,0
2771,0
2772,0
2773,0
2774,1
2775,0
2776,1
2777,0
2778,0
2779,1
2780,0
2781,0
2782,1
2783,0
2784,0
2785,0
2786,1
2787,0
2788,0
2789,0
2790,1
2791,1
2792,1
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,0
2807,0
2808,1
2809,0
2810,1
2811,0
2812,0
2813,1
2814,0
2815,1
2816,0
2817,1
2818,1
2819,1
2820,0
2821,1
2822,1
2823,1
2824,0
2825,1
2826,0
2827,1
2828,0
2829,0
2830,0
2831,1
2832,0
2833,0
2834,0
2835,0
2836,1
2837,0
2838,1
2839,0
2840,0
2841,1
2842,0
2843,1
2844,0
2845,0
2846,1
2847,0
2848,0
2849,0
2850,0
2851,1
2852,0
2853,1
2854,1
2855,0
2856,1
2857,1
2858,1
2859,0
2860,0
2861,1
2862,0
2863,1
2864,1
2865,0
2866,1
2867,0
2868,0
2869,1
2870,1
2871,0
2872,0
2873,1
2874,0
2875,1
2876,1
2877,0
2878,0
2879,1
2880,1
2881,1
2882,0
2883,0
2884,0
2885,1
2886,0
2887,0
2888,1
2889,0
2890,0
2891,1
2892,1
2893,0
2894,1
2895,1
2896,0
2897,0
2898,1
2899,0
2900,0
2901,1
2902,0
2903,0
2904,1
2905,0
2906,0
2907,1
2908,1
2909,0
2910,1
2911,0
2912,1
2913,0
2914,0
2915,0
2916,1
2917,1
2918,1
2919,1
2920,0
2921,0
2922,1
2923,1
2924,0
2925,0
2926,0
2927,0
2928,1
2929,1
2930,1
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,1
2940,1
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,1
2948,1
2949,1
2950,0
2951,0
2952,1
2953,1
2954,1
2955,0
2956,1
2957,0
2958,0
2959,0
2960,0
2961,1
2962,1
2963,1
2964,0
2965,1
2966,1
2967,0
2968,0
2969,0
2970,0
2971,1
2972,0
2973,1
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,1
2985,0
2986,0
2987,0
2988,0
2989,0
2990,1
2991,0
2992,0
2993,1
2994,1
2995,1
2996,0
2997,0
